timestamp,gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+
1584662400,M,3,6,95,172,49,17
1584748800,A,7,14,188,328,109,38
1584748800,F,4,6,84,146,54,20
1584748800,M,3,8,104,182,55,18
1584835200,A,7,15,191,342,118,42
1584835200,F,4,6,86,156,59,23
1584835200,M,3,9,105,186,59,19
1584921600,A,7,16,203,383,139,48
1584921600,F,4,6,94,178,69,26
1584921600,M,3,10,109,205,70,22
1585008000,A,7,16,209,405,163,51
1585008000,F,4,6,96,193,80,29
1585008000,M,3,10,113,212,83,22
1585094400,A,7,17,211,426,177,60
1585094400,F,4,6,97,207,86,34
1585094400,M,3,11,114,219,91,26
1585180800,A,7,18,218,458,186,67
1585180800,F,4,7,99,222,90,36
1585180800,M,3,11,119,236,96,31
1585267200,A,7,18,226,493,200,71
1585267200,F,4,7,103,241,99,39
1585267200,M,3,11,123,252,101,32
1585353600,A,8,18,235,515,209,71
1585353600,F,4,7,110,256,101,39
1585353600,M,4,11,125,259,108,32
1585440000,A,9,18,238,525,218,74
1585440000,F,5,7,112,261,105,40
1585440000,M,4,11,126,264,113,34
1585526400,A,10,18,248,542,234,78
1585526400,F,5,7,118,274,111,42
1585526400,M,5,11,130,268,123,36
1585612800,A,10,18,254,555,242,81
1585612800,F,5,7,121,282,114,44
1585612800,M,5,11,133,273,128,37
1585699200,A,11,19,270,577,251,88
1585699200,F,5,7,132,297,120,49
1585699200,M,6,12,138,280,131,39
1585785600,A,11,19,277,600,263,91
1585785600,F,5,7,137,313,126,51
1585785600,M,6,12,140,287,137,40
1585872000,A,11,20,291,619,276,98
1585872000,F,5,8,145,325,134,55
1585872000,M,6,12,146,294,142,43
1585958400,A,11,23,301,636,290,103
1585958400,F,5,8,150,333,139,56
1585958400,M,6,15,151,303,151,47
1586044800,A,11,23,313,660,297,111
1586044800,F,5,8,154,345,143,60
1586044800,M,6,15,159,315,154,51
1586131200,A,11,24,319,680,306,113
1586131200,F,5,9,157,358,146,61
1586131200,M,6,15,162,322,160,52
1586217600,A,12,24,329,697,315,118
1586217600,F,6,9,165,372,148,63
1586217600,M,6,15,164,325,167,55
1586304000,A,12,25,338,716,322,126
1586304000,F,6,9,173,379,150,67
1586304000,M,6,16,165,337,172,59
1586390400,A,12,25,351,731,331,133
1586390400,F,6,9,184,389,153,72
1586390400,M,6,16,167,342,178,61
1586476800,A,12,25,359,746,340,144
1586476800,F,6,9,187,400,157,78
1586476800,M,6,16,172,346,183,66
1586563200,A,12,26,362,754,349,150
1586563200,F,6,9,189,405,162,83
1586563200,M,6,17,173,349,187,67
1586649600,A,12,27,369,766,359,158
1586649600,F,6,9,193,412,167,86
1586649600,M,6,18,176,354,192,72
1586736000,A,12,27,379,779,366,165
1586736000,F,6,9,199,420,171,92
1586736000,M,6,18,180,359,195,73
1586822400,A,12,28,390,792,374,176
1586822400,F,6,10,206,425,177,99
1586822400,M,6,18,184,367,197,77
1586908800,A,12,29,395,808,381,182
1586908800,F,6,11,209,436,180,102
1586908800,M,6,18,186,372,201,80
1586995200,A,12,31,404,820,393,197
1586995200,F,6,13,214,442,184,112
1586995200,M,6,18,190,378,209,85
1587081600,A,13,33,408,830,401,210
1587081600,F,7,15,215,447,188,120
1587081600,M,6,18,193,383,213,90
1587168000,A,13,33,419,842,409,213
1587168000,F,7,15,222,457,195,122
1587168000,M,6,18,197,385,214,91
1587254400,A,13,33,422,855,415,220
1587254400,F,7,15,223,465,197,128
1587254400,M,6,18,199,390,218,92
1587340800,A,13,33,434,872,428,235
1587340800,F,7,15,230,474,201,141
1587340800,M,6,18,204,398,227,94
1587427200,A,14,34,447,889,447,242
1587427200,F,8,15,234,485,210,146
1587427200,M,6,19,213,404,237,96
1587513600,A,14,35,454,908,458,246
1587513600,F,8,15,237,499,214,148
1587513600,M,6,20,217,409,244,98
1587600000,A,14,35,466,928,467,252
1587600000,F,8,15,244,511,217,153
1587600000,M,6,20,222,417,250,99
1587686400,A,14,35,479,944,473,261
1587686400,F,8,15,252,520,219,161
1587686400,M,6,20,227,424,254,100
1587772800,A,16,35,484,953,477,267
1587772800,F,9,15,255,524,221,166
1587772800,M,7,20,229,429,256,101
1587859200,A,16,35,488,965,486,270
1587859200,F,9,15,257,533,226,168
1587859200,M,7,20,231,432,260,102
1587945600,A,16,35,497,976,496,279
1587945600,F,9,15,263,541,232,176
1587945600,M,7,20,234,435,264,103
1588032000,A,16,36,500,994,511,294
1588032000,F,9,16,265,552,240,187
1588032000,M,7,20,235,442,271,107
1588118400,A,16,36,507,1004,519,300
1588118400,F,9,16,270,557,243,191
1588118400,M,7,20,237,447,276,109
1588204800,A,16,37,516,1015,528,315
1588204800,F,9,16,274,565,245,198
1588204800,M,7,21,242,450,283,117
1588291200,A,16,37,520,1022,534,321
1588291200,F,9,16,277,571,249,203
1588291200,M,7,21,243,451,285,118
1588377600,A,16,37,522,1027,537,326
1588377600,F,9,16,278,574,251,206
1588377600,M,7,21,244,453,286,120
1588464000,A,16,37,528,1036,541,331
1588464000,F,9,16,280,579,255,207
1588464000,M,7,21,248,457,286,124
1588550400,A,16,37,538,1047,547,343
1588550400,F,9,16,286,585,258,216
1588550400,M,7,21,252,462,289,127
1588636800,A,16,37,542,1055,554,355
1588636800,F,9,16,290,591,263,227
1588636800,M,7,21,252,464,291,128
1588723200,A,16,37,552,1062,563,360
1588723200,F,9,16,296,593,267,230
1588723200,M,7,21,256,469,296,130
1588809600,A,16,40,556,1073,570,371
1588809600,F,9,18,298,601,269,237
1588809600,M,7,22,258,472,301,134
1588896000,A,16,40,557,1085,574,378
1588896000,F,9,18,299,605,269,241
1588896000,M,7,22,258,480,305,137
1588982400,A,16,40,557,1096,579,381
1588982400,F,9,18,299,608,272,243
1588982400,M,7,22,258,488,307,138
1589068800,A,16,40,558,1104,584,383
1589068800,F,9,18,299,613,275,245
1589068800,M,7,22,259,491,309,138
1589155200,A,16,42,561,1120,586,386
1589155200,F,9,20,301,623,276,248
1589155200,M,7,22,260,497,310,138
1589241600,A,16,42,563,1124,591,390
1589241600,F,9,20,301,626,278,250
1589241600,M,7,22,262,498,313,140
1589328000,A,16,43,566,1131,595,393
1589328000,F,9,21,302,632,282,251
1589328000,M,7,22,264,499,313,142
1589414400,A,16,43,567,1142,604,398
1589414400,F,9,21,303,640,285,254
1589414400,M,7,22,264,502,319,144
1589500800,A,16,43,571,1149,606,399
1589500800,F,9,21,306,647,286,255
1589500800,M,7,22,265,502,320,144
1589587200,A,16,45,575,1159,608,404
1589587200,F,9,21,309,653,288,257
1589587200,M,7,24,266,506,320,147
1589673600,A,16,47,577,1163,610,406
1589673600,F,9,22,311,655,288,257
1589673600,M,7,25,266,508,322,149
1589760000,A,16,47,579,1176,616,407
1589760000,F,9,22,312,666,292,258
1589760000,M,7,25,267,510,324,149
1589846400,A,17,49,580,1186,617,412
1589846400,F,9,23,313,672,292,261
1589846400,M,8,26,267,514,325,151
1589932800,A,17,49,582,1194,620,416
1589932800,F,9,23,314,679,294,264
1589932800,M,8,26,268,515,326,152
1590019200,A,17,49,586,1200,626,417
1590019200,F,9,23,316,683,299,264
1590019200,M,8,26,270,517,327,153
1590105600,A,17,50,589,1208,632,421
1590105600,F,9,24,318,691,303,267
1590105600,M,8,26,271,517,329,154
1590192000,A,17,51,592,1214,635,423
1590192000,F,9,24,320,693,304,269
1590192000,M,8,27,272,521,331,154
1590278400,A,17,51,593,1222,637,424
1590278400,F,9,24,321,699,305,270
1590278400,M,8,27,272,523,332,154
1590364800,A,17,51,595,1229,645,428
1590364800,F,9,24,322,702,309,274
1590364800,M,8,27,273,527,336,154
1590451200,A,17,52,597,1237,652,432
1590451200,F,9,24,324,709,313,277
1590451200,M,8,28,273,528,339,155
1590537600,A,17,53,603,1244,657,437
1590537600,F,9,25,328,713,316,282
1590537600,M,8,28,275,531,341,155
1590624000,A,17,54,605,1252,660,447
1590624000,F,9,25,329,719,318,289
1590624000,M,8,29,276,533,342,158
1590710400,A,18,55,606,1257,664,447
1590710400,F,9,25,329,722,322,289
1590710400,M,9,30,277,535,342,158
1590796800,A,18,56,606,1261,666,452
1590796800,F,9,25,329,725,323,294
1590796800,M,9,31,277,536,343,158
1590883200,A,18,56,606,1265,668,455
1590883200,F,9,25,329,728,323,295
1590883200,M,9,31,277,537,345,160
1590969600,A,18,56,606,1267,669,455
1590969600,F,9,25,329,728,323,295
1590969600,M,9,31,277,539,346,160
1591056000,A,18,57,606,1272,671,457
1591056000,F,9,26,329,732,323,297
1591056000,M,9,31,277,540,348,160
1591142400,A,18,58,610,1281,674,458
1591142400,F,9,26,332,738,324,297
1591142400,M,9,32,278,543,350,161
1591228800,A,19,58,612,1283,678,458
1591228800,F,10,26,334,739,327,297
1591228800,M,9,32,278,544,351,161
1591315200,A,20,62,617,1291,682,462
1591315200,F,10,27,338,745,328,300
1591315200,M,10,35,279,546,354,162
1591401600,A,20,62,618,1294,684,463
1591401600,F,10,27,339,747,329,301
1591401600,M,10,35,279,547,355,162
1591488000,A,20,62,619,1297,685,464
1591488000,F,10,27,340,750,330,301
1591488000,M,10,35,279,547,355,163
1591574400,A,20,62,620,1300,688,464
1591574400,F,10,27,340,753,331,301
1591574400,M,10,35,280,547,357,163
1591660800,A,20,62,620,1303,690,466
1591660800,F,10,27,340,754,332,303
1591660800,M,10,35,280,549,358,163
1591747200,A,20,62,621,1306,694,473
1591747200,F,10,27,341,755,333,309
1591747200,M,10,35,280,551,361,164
1591833600,A,20,63,622,1313,697,478
1591833600,F,10,27,341,760,334,314
1591833600,M,10,36,281,553,363,164
1591920000,A,21,63,622,1314,699,478
1591920000,F,11,27,341,761,334,314
1591920000,M,10,36,281,553,365,164
1592006400,A,21,64,625,1318,701,483
1592006400,F,11,27,341,763,334,318
1592006400,M,10,37,284,555,367,165
1592092800,A,22,64,625,1319,701,486
1592092800,F,12,27,341,764,334,321
1592092800,M,10,37,284,555,367,165
1592179200,A,22,64,626,1323,702,486
1592179200,F,12,27,341,768,335,321
1592179200,M,10,37,285,555,367,165
1592265600,A,22,65,628,1326,703,490
1592265600,F,12,27,342,769,335,323
1592265600,M,10,38,286,557,368,167
1592352000,A,22,65,628,1327,705,491
1592352000,F,12,27,342,769,336,324
1592352000,M,10,38,286,558,369,167
1592438400,A,23,65,629,1328,706,493
1592438400,F,12,27,342,770,336,325
1592438400,M,11,38,287,558,370,168
1592524800,A,24,65,629,1329,707,494
1592524800,F,13,27,342,771,337,326
1592524800,M,11,38,287,558,370,168
1592611200,A,24,65,629,1331,708,495
1592611200,F,13,27,342,773,338,327
1592611200,M,11,38,287,558,370,168
1592697600,A,25,65,630,1333,708,495
1592697600,F,13,27,343,773,338,327
1592697600,M,12,38,287,560,370,168
1592784000,A,25,65,633,1334,709,496
1592784000,F,13,27,344,774,338,328
1592784000,M,12,38,289,560,371,168
1592870400,A,25,65,633,1335,709,497
1592870400,F,13,27,344,774,338,329
1592870400,M,12,38,289,561,371,168
1592956800,A,25,65,633,1336,709,498
1592956800,F,13,27,344,774,338,330
1592956800,M,12,38,289,562,371,168
1593043200,A,25,65,633,1337,711,498
1593043200,F,13,27,344,775,339,330
1593043200,M,12,38,289,562,372,168
1593129600,A,25,65,633,1337,712,499
1593129600,F,13,27,344,775,340,331
1593129600,M,12,38,289,562,372,168
1593216000,A,25,65,634,1339,712,499
1593216000,F,13,27,344,776,340,331
1593216000,M,12,38,290,563,372,168
1593302400,A,25,65,634,1339,713,499
1593302400,F,13,27,344,776,341,331
1593302400,M,12,38,290,563,372,168
1593388800,A,25,65,635,1339,713,499
1593388800,F,13,27,344,776,341,331
1593388800,M,12,38,291,563,372,168
1593475200,A,25,67,636,1340,714,499
1593475200,F,13,28,345,776,341,331
1593475200,M,12,39,291,564,373,168
1593561600,A,26,67,638,1341,714,499
1593561600,F,14,28,346,777,341,331
1593561600,M,12,39,292,564,373,168
1593648000,A,26,67,638,1342,715,500
1593648000,F,14,28,346,777,342,332
1593648000,M,12,39,292,565,373,168
1593820800,A,26,68,639,1344,716,502
1593820800,F,14,28,346,778,342,333
1593820800,M,12,40,293,566,374,169
1593907200,A,26,68,641,1344,717,502
1593907200,F,14,28,347,778,342,333
1593907200,M,12,40,294,566,375,169
1593993600,A,26,68,643,1344,718,503
1593993600,F,14,28,347,778,342,334
1593993600,M,12,40,296,566,376,169
1594080000,A,26,68,644,1346,720,503
1594080000,F,14,28,348,779,344,334
1594080000,M,12,40,296,567,376,169
1594166400,A,26,68,645,1346,722,503
1594166400,F,14,28,349,779,344,334
1594166400,M,12,40,296,567,378,169
1594252800,A,26,68,646,1349,723,503
1594252800,F,14,28,349,779,345,334
1594252800,M,12,40,297,570,378,169
1594339200,A,27,68,648,1351,723,503
1594339200,F,15,28,350,780,345,334
1594339200,M,12,40,298,571,378,169
1594425600,A,27,68,650,1353,723,504
1594425600,F,15,28,350,781,345,335
1594425600,M,12,40,300,572,378,169
1594512000,A,27,68,651,1354,724,504
1594512000,F,15,28,350,781,345,335
1594512000,M,12,40,301,573,379,169
1594598400,A,27,68,651,1354,725,504
1594598400,F,15,28,350,781,345,335
1594598400,M,12,40,301,573,380,169
1594684800,A,27,69,652,1357,725,504
1594684800,F,15,29,351,782,345,335
1594684800,M,12,40,301,575,380,169
1594771200,A,27,70,654,1358,726,505
1594771200,F,15,29,352,783,345,335
1594771200,M,12,41,302,575,381,170
1594857600,A,27,70,655,1358,726,505
1594857600,F,15,29,352,783,345,335
1594857600,M,12,41,303,575,381,170
1594944000,A,27,71,657,1359,726,505
1594944000,F,15,30,354,784,345,335
1594944000,M,12,41,303,575,381,170
1595030400,A,27,71,657,1360,726,505
1595030400,F,15,30,354,784,345,335
1595030400,M,12,41,303,576,381,170
1595116800,A,27,71,658,1362,726,505
1595116800,F,15,30,355,786,345,335
1595116800,M,12,41,303,576,381,170
1595203200,A,27,72,658,1362,728,506
1595203200,F,15,31,355,786,345,336
1595203200,M,12,41,303,576,383,170
1595289600,A,27,73,660,1364,728,506
1595289600,F,15,32,355,788,345,336
1595289600,M,12,41,305,576,383,170
1595376000,A,27,75,661,1364,728,506
1595376000,F,15,33,355,788,345,336
1595376000,M,12,42,306,576,383,170
1595462400,A,28,77,663,1367,729,508
1595462400,F,15,34,357,789,345,337
1595462400,M,13,43,306,578,384,171
1595548800,A,28,77,664,1368,729,509
1595548800,F,15,34,357,789,345,338
1595548800,M,13,43,307,579,384,171
1595635200,A,28,77,666,1369,729,510
1595635200,F,15,34,358,789,345,339
1595635200,M,13,43,308,580,384,171
1595808000,A,28,77,666,1371,729,510
1595808000,F,15,34,358,789,345,339
1595808000,M,13,43,308,582,384,171
1595894400,A,28,77,668,1372,729,510
1595894400,F,15,34,359,790,345,339
1595894400,M,13,43,309,582,384,171
1595980800,A,28,77,670,1374,729,510
1595980800,F,15,34,360,791,345,339
1595980800,M,13,43,310,583,384,171
1596067200,A,28,77,673,1376,732,511
1596067200,F,15,34,360,792,345,340
1596067200,M,13,43,313,584,387,171
1596153600,A,28,78,674,1377,735,511
1596153600,F,15,35,360,793,346,340
1596153600,M,13,43,314,584,389,171
1596240000,A,28,78,677,1378,735,514
1596240000,F,15,35,362,793,346,343
1596240000,M,13,43,315,585,389,171
1596326400,A,28,78,679,1379,735,515
1596326400,F,15,35,362,794,346,343
1596326400,M,13,43,317,585,389,172
1596412800,A,28,79,685,1381,736,515
1596412800,F,15,36,365,796,346,343
1596412800,M,13,43,320,585,390,172
1596499200,A,28,79,686,1381,736,515
1596499200,F,15,36,366,796,346,343
1596499200,M,13,43,320,585,390,172
1596585600,A,30,79,690,1386,738,516
1596585600,F,16,36,368,798,347,344
1596585600,M,14,43,322,588,391,172
1596672000,A,31,80,692,1389,738,519
1596672000,F,17,36,369,798,347,346
1596672000,M,14,44,323,591,391,173
1596758400,A,32,80,695,1392,738,519
1596758400,F,18,36,370,800,347,346
1596758400,M,14,44,325,592,391,173
1596844800,A,32,80,698,1393,739,520
1596844800,F,18,36,372,800,348,347
1596844800,M,14,44,326,593,391,173
1596931200,A,33,81,701,1395,739,520
1596931200,F,18,36,374,801,348,347
1596931200,M,15,45,327,594,391,173
1597017600,A,33,82,705,1401,740,522
1597017600,F,18,37,376,803,348,347
1597017600,M,15,45,329,598,392,175
1597104000,A,33,82,710,1403,741,522
1597104000,F,18,37,377,804,348,347
1597104000,M,15,45,333,599,393,175
1597190400,A,33,82,718,1408,742,522
1597190400,F,18,37,381,807,348,347
1597190400,M,15,45,337,601,394,175
1597276800,A,33,83,722,1409,743,523
1597276800,F,18,37,384,807,349,347
1597276800,M,15,46,338,602,394,176
1597363200,A,33,85,726,1415,743,523
1597363200,F,18,37,384,810,349,347
1597363200,M,15,48,342,605,394,176
1597449600,A,33,85,726,1416,744,523
1597449600,F,18,37,384,810,349,347
1597449600,M,15,48,342,606,395,176
1597536000,A,33,85,728,1417,744,523
1597536000,F,18,37,385,811,349,347
1597536000,M,15,48,343,606,395,176
1597622400,A,33,85,730,1420,744,524
1597622400,F,18,37,386,814,349,347
1597622400,M,15,48,344,606,395,177
1597708800,A,34,87,732,1425,744,524
1597708800,F,18,38,386,817,349,347
1597708800,M,16,49,346,608,395,177
1597795200,A,34,87,737,1427,746,524
1597795200,F,18,38,387,818,350,347
1597795200,M,16,49,350,609,396,177
1597881600,A,34,89,743,1430,746,525
1597881600,F,18,39,390,818,350,348
1597881600,M,16,50,353,612,396,177
1597968000,A,35,91,745,1432,746,525
1597968000,F,19,40,391,819,350,348
1597968000,M,16,51,354,613,396,177
1598054400,A,35,91,747,1433,747,526
1598054400,F,19,40,392,820,351,348
1598054400,M,16,51,355,613,396,178
1598140800,A,35,92,748,1436,749,526
1598140800,F,19,41,393,821,351,348
1598140800,M,16,51,355,615,398,178
1598227200,A,35,96,753,1437,749,526
1598227200,F,19,43,396,822,351,348
1598227200,M,16,53,357,615,398,178
1598313600,A,36,99,757,1441,749,526
1598313600,F,19,43,399,825,351,348
1598313600,M,17,56,358,616,398,178
1598400000,A,36,99,759,1448,749,526
1598400000,F,19,43,400,829,351,348
1598400000,M,17,56,359,619,398,178
1598486400,A,36,101,771,1451,749,526
1598486400,F,19,44,403,830,351,348
1598486400,M,17,57,368,621,398,178
1598572800,A,37,103,784,1454,752,526
1598572800,F,19,46,411,832,352,348
1598572800,M,18,57,373,622,400,178
1598659200,A,37,104,790,1456,754,526
1598659200,F,19,47,414,833,353,348
1598659200,M,18,57,376,623,401,178
1598745600,A,37,105,794,1457,754,527
1598745600,F,19,48,415,834,353,348
1598745600,M,18,57,379,623,401,179
1598832000,A,37,106,797,1460,754,527
1598832000,F,19,48,417,836,353,348
1598832000,M,18,58,380,624,401,179
1598918400,A,37,108,799,1462,755,527
1598918400,F,19,49,418,838,353,348
1598918400,M,18,59,381,624,402,179
1599004800,A,37,109,801,1465,756,530
1599004800,F,19,50,419,839,354,349
1599004800,M,18,59,382,626,402,181
1599091200,A,37,113,808,1469,764,531
1599091200,F,19,53,423,840,357,350
1599091200,M,18,60,385,629,407,181
1599177600,A,37,113,816,1474,765,535
1599177600,F,19,53,427,842,357,354
1599177600,M,18,60,389,632,408,181
1599264000,A,37,114,818,1478,769,538
1599264000,F,19,54,428,845,358,356
1599264000,M,18,60,390,633,411,182
1599350400,A,37,114,821,1479,771,538
1599350400,F,19,54,430,845,360,356
1599350400,M,18,60,391,634,411,182
1599436800,A,37,114,825,1482,773,538
1599436800,F,19,54,431,846,361,356
1599436800,M,18,60,394,636,412,182
1599523200,A,37,115,829,1494,779,541
1599523200,F,19,55,433,852,365,359
1599523200,M,18,60,396,642,414,182
1599609600,A,37,115,834,1500,789,542
1599609600,F,19,55,436,855,372,360
1599609600,M,18,60,398,645,417,182
1599696000,A,37,119,839,1512,793,542
1599696000,F,19,57,439,863,375,360
1599696000,M,18,62,400,649,418,182
1599782400,A,37,119,847,1526,800,543
1599782400,F,19,57,442,870,381,361
1599782400,M,18,62,405,656,419,182
1599868800,A,39,119,854,1529,804,545
1599868800,F,20,57,447,870,385,361
1599868800,M,19,62,407,659,419,184
1599955200,A,39,119,858,1534,810,548
1599955200,F,20,57,449,873,390,364
1599955200,M,19,62,409,661,420,184
1600041600,A,39,120,865,1540,818,550
1600041600,F,20,58,453,876,395,365
1600041600,M,19,62,412,664,423,185
1600128000,A,39,120,871,1549,822,551
1600128000,F,20,58,456,883,398,366
1600128000,M,19,62,415,666,424,185
1600214400,A,39,124,878,1554,825,558
1600214400,F,20,60,458,887,400,371
1600214400,M,19,64,420,667,425,187
1600300800,A,39,124,880,1561,828,559
1600300800,F,20,60,459,888,401,372
1600300800,M,19,64,421,673,427,187
1600387200,A,39,125,885,1573,831,561
1600387200,F,20,61,462,896,404,373
1600387200,M,19,64,423,677,427,188
1600473600,A,39,127,885,1575,832,561
1600473600,F,20,61,462,897,405,373
1600473600,M,19,66,423,678,427,188
1600560000,A,39,127,889,1580,834,561
1600560000,F,20,61,464,898,407,373
1600560000,M,19,66,425,682,427,188
1600646400,A,39,127,893,1588,839,562
1600646400,F,20,61,466,902,410,373
1600646400,M,19,66,427,686,429,189
1600732800,A,39,127,899,1591,842,563
1600732800,F,20,61,468,904,411,374
1600732800,M,19,66,431,687,431,189
1600819200,A,39,129,906,1596,845,566
1600819200,F,20,62,473,908,414,377
1600819200,M,19,67,433,688,431,189
1600905600,A,39,131,909,1601,847,569
1600905600,F,20,63,473,910,415,379
1600905600,M,19,68,436,691,432,190
1600992000,A,39,132,914,1607,851,572
1600992000,F,20,64,476,912,416,380
1600992000,M,19,68,438,695,435,192
1601078400,A,39,132,916,1614,855,576
1601078400,F,20,64,478,913,420,382
1601078400,M,19,68,438,701,435,194
1601164800,A,39,132,918,1620,858,578
1601164800,F,20,64,479,917,421,383
1601164800,M,19,68,439,703,437,195
1601251200,A,39,133,920,1628,864,578
1601251200,F,20,64,480,920,424,383
1601251200,M,19,69,440,708,440,195
1601337600,A,39,135,925,1632,870,580
1601337600,F,20,65,484,921,428,385
1601337600,M,19,70,441,711,442,195
1601424000,A,41,137,934,1642,878,584
1601424000,F,22,66,487,926,435,386
1601424000,M,19,71,447,716,443,198
1601510400,A,42,139,939,1658,883,587
1601510400,F,23,68,489,935,436,387
1601510400,M,19,71,450,723,447,200
1601596800,A,43,139,950,1668,895,591
1601596800,F,24,68,493,938,442,390
1601596800,M,19,71,457,730,453,201
1601683200,A,43,142,955,1677,907,593
1601683200,F,24,69,495,946,448,391
1601683200,M,19,73,460,731,459,202
1601769600,A,43,143,963,1683,915,594
1601769600,F,24,69,497,950,454,391
1601769600,M,19,74,466,733,461,203
1601856000,A,43,145,977,1699,930,596
1601856000,F,24,70,506,962,461,393
1601856000,M,19,75,471,737,469,203
1601942400,A,43,147,993,1714,941,600
1601942400,F,24,71,515,969,466,397
1601942400,M,19,76,478,745,475,203
1602028800,A,43,150,1002,1735,950,601
1602028800,F,24,73,521,982,469,398
1602028800,M,19,77,481,753,481,203
1602115200,A,43,151,1009,1751,963,602
1602115200,F,24,74,524,989,476,399
1602115200,M,19,77,485,762,487,203
1602201600,A,44,154,1026,1777,986,604
1602201600,F,25,75,533,999,490,400
1602201600,M,19,79,493,778,496,204
1602288000,A,44,156,1038,1799,1002,617
1602288000,F,25,77,542,1013,501,407
1602288000,M,19,79,496,786,501,210
1602374400,A,44,158,1051,1810,1012,620
1602374400,F,25,78,549,1018,504,409
1602374400,M,19,80,502,792,508,211
