#datum,unixzeit,bestaetigte_faelle,genesen,tote,stationaer,schwere_verlaeufe,platzhalter3,quelle
30.06.20 13:06,1593514830,139,137,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
03.07.20 11:07,1593766829,140,137,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
17.07.20 08:30,1594974600,140,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
28.07.20 11:07,1595926833,141,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
29.07.20 11:07,1596013215,142,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
04.08.20 10:08,1596528015,143,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
06.08.20 11:08,1596704415,148,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
07.08.20 10:08,1596787214,150,138,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
10.08.20 11:08,1597050015,153,138,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
11.08.20 09:08,1597129214,155,140,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
12.08.20 09:08,1597215614,157,140,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
14.08.20 09:08,1597388414,160,141,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
18.08.20 10:08,1597737615,162,143,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
19.08.20 10:08,1597824020,165,145,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
20.08.20 09:08,1597906814,165,150,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
21.08.20 09:08,1597993217,166,154,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
24.08.20 09:08,1598252416,168,154,2,0,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
25.08.20 09:08,1598338814,169,159,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
27.08.20 10:08,1598515218,169,160,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
28.08.20 13:08,1598612416,173,160,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
31.08.20 09:08,1598857216,173,164,2,1,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
01.09.20 09:09,1598943617,175,164,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
02.09.20 09:09,1599030017,176,164,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
03.09.20 09:09,1599116417,178,166,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
04.09.20 09:09,1599202817,179,167,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
08.09.20 09:09,1599548420,180,167,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
10.09.20 09:09,1599721216,184,167,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
11.09.20 09:09,1599807617,186,170,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
14.09.20 11:09,1600074016,189,174,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
15.09.20 09:09,1600153216,194,174,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
16.09.20 13:09,1600254016,197,175,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
17.09.20 10:09,1600329616,204,175,2,2,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
18.09.20 09:09,1600412421,212,176,2,4,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
21.09.20 09:09,1600671616,215,176,2,5,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
22.09.20 09:09,1600758015,217,180,2,5,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
23.09.20 09:09,1600844415,220,181,2,5,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
24.09.20 09:09,1600930816,222,183,2,5,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
25.09.20 09:09,1601017222,223,183,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
28.09.20 09:09,1601276416,225,189,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
29.09.20 11:09,1601370017,229,196,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
30.09.20 09:09,1601449218,231,196,2,5,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
01.10.20 09:10,1601535617,237,205,2,8,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
02.10.20 09:10,1601622015,244,205,2,9,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
03.10.20 21:10,1601751616,245,205,2,9,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
05.10.20 08:10,1601877616,245,205,2,8,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
05.10.20 09:10,1601881216,246,205,2,9,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
06.10.20 09:10,1601967615,246,209,2,8,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
07.10.20 09:10,1602054016,248,214,2,7,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
08.10.20 09:10,1602140416,251,218,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
09.10.20 09:10,1602226817,253,218,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
12.10.20 09:10,1602486025,261,223,2,6,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
13.10.20 09:10,1602572416,267,223,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
13.10.20 10:10,1602576018,267,232,2,3,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
14.10.20 09:10,1602658816,273,234,2,4,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
15.10.20 09:10,1602745217,279,239,2,4,-1,0,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html
16.10.20 09:10,1602831636,286,239,3,4,-1,0,http://www.erfurt.de/coronavirus
17.10.20 11:10,1602925216,292,239,3,4,-1,0,http://www.erfurt.de/coronavirus
19.10.20 09:10,1603090817,302,239,3,6,-1,0,http://www.erfurt.de/coronavirus
20.10.20 09:10,1603177221,310,244,3,7,-1,0,http://www.erfurt.de/coronavirus
21.10.20 09:10,1603263615,334,244,3,10,-1,0,http://www.erfurt.de/coronavirus
22.10.20 09:10,1603350016,349,244,3,10,-1,0,http://www.erfurt.de/coronavirus
23.10.20 10:10,1603440018,361,259,3,10,-1,0,http://www.erfurt.de/coronavirus
23.10.20 15:10,1603458016,368,259,3,10,-1,0,http://www.erfurt.de/coronavirus
24.10.20 11:10,1603530015,408,259,3,9,-1,0,http://www.erfurt.de/coronavirus
25.10.20 09:10,1603612817,423,259,3,13,-1,0,http://www.erfurt.de/coronavirus
26.10.20 09:10,1603699217,426,259,3,17,-1,0,http://www.erfurt.de/coronavirus
27.10.20 09:10,1603785619,445,288,3,17,-1,0,http://www.erfurt.de/coronavirus
28.10.20 09:10,1603872024,517,288,3,18,-1,0,http://www.erfurt.de/coronavirus
29.10.20 09:10,1603958417,541,288,3,18,-1,0,http://www.erfurt.de/coronavirus
30.10.20 09:10,1604044819,554,288,4,17,-1,0,http://www.erfurt.de/coronavirus
31.10.20 11:10,1604138416,598,288,4,17,-1,0,http://www.erfurt.de/coronavirus
01.11.20 11:11,1604224821,603,307,4,15,-1,0,http://www.erfurt.de/coronavirus
02.11.20 09:11,1604304018,611,307,5,15,-1,0,http://www.erfurt.de/coronavirus
03.11.20 09:11,1604390420,654,334,5,16,-1,0,http://www.erfurt.de/coronavirus
04.11.20 09:11,1604476821,695,349,7,16,-1,0,http://www.erfurt.de/coronavirus
05.11.20 09:11,1604563220,723,404,8,17,-1,0,http://www.erfurt.de/coronavirus
06.11.20 09:11,1604649624,749,431,8,17,-1,0,http://www.erfurt.de/coronavirus
07.11.20 12:11,1604746819,789,450,8,17,-1,0,http://www.erfurt.de/coronavirus
08.11.20 11:11,1604829620,807,467,8,17,-1,0,http://www.erfurt.de/coronavirus
09.11.20 09:11,1604908820,811,480,8,17,-1,0,http://www.erfurt.de/coronavirus
10.11.20 09:11,1604995222,855,497,9,16,-1,0,http://www.erfurt.de/coronavirus
11.11.20 09:11,1605081623,905,536,10,16,-1,0,http://www.erfurt.de/coronavirus
12.11.20 09:11,1605168022,931,536,10,16,-1,0,http://www.erfurt.de/coronavirus
12.11.20 16:11,1605193225,931,536,11,16,-1,0,http://www.erfurt.de/coronavirus
13.11.20 08:11,1605250818,958,536,13,16,-1,0,http://www.erfurt.de/coronavirus
14.11.20 11:11,1605348018,1001,559,14,16,-1,0,http://www.erfurt.de/coronavirus
15.11.20 10:11,1605430818,1003,559,14,16,-1,0,http://www.erfurt.de/coronavirus
16.11.20 09:11,1605513618,1009,566,14,17,-1,0,http://www.erfurt.de/coronavirus
17.11.20 09:11,1605600020,1032,578,16,17,-1,0,http://www.erfurt.de/coronavirus
18.11.20 09:11,1605686419,1095,605,16,17,-1,0,http://www.erfurt.de/coronavirus
19.11.20 09:11,1605772821,1142,638,16,20,-1,0,http://www.erfurt.de/coronavirus
20.11.20 09:11,1605859219,1204,685,16,20,-1,0,http://www.erfurt.de/coronavirus
21.11.20 10:11,1605949219,1235,744,19,20,-1,0,http://www.erfurt.de/coronavirus
22.11.20 13:11,1606046418,1250,770,21,25,-1,0,http://www.erfurt.de/coronavirus
23.11.20 08:11,1606114820,1254,785,21,27,-1,0,http://www.erfurt.de/coronavirus
24.11.20 09:11,1606204819,1282,808,22,30,-1,0,http://www.erfurt.de/coronavirus
25.11.20 09:11,1606291219,1313,808,22,30,-1,0,http://www.erfurt.de/coronavirus
26.11.20 09:11,1606377619,1362,845,23,30,-1,0,http://www.erfurt.de/coronavirus
27.11.20 09:11,1606464019,1374,858,23,30,-1,0,http://www.erfurt.de/coronavirus
28.11.20 11:11,1606557620,1414,875,23,34,-1,0,http://www.erfurt.de/coronavirus
29.11.20 10:11,1606640418,1422,875,23,34,-1,0,http://www.erfurt.de/coronavirus
30.11.20 09:11,1606723218,1422,875,28,34,-1,0,http://www.erfurt.de/coronavirus
01.12.20 09:12,1606809620,1464,904,28,34,-1,0,http://www.erfurt.de/coronavirus
02.12.20 09:12,1606896019,1502,904,28,34,-1,0,http://www.erfurt.de/coronavirus
03.12.20 09:12,1606982419,1576,904,30,34,-1,0,http://www.erfurt.de/coronavirus
04.12.20 09:12,1607068827,1619,938,32,34,-1,0,http://www.erfurt.de/coronavirus
05.12.20 11:12,1607162420,1665,938,32,34,-1,0,http://www.erfurt.de/coronavirus
06.12.20 15:12,1607263219,1673,938,32,34,-1,0,http://www.erfurt.de/coronavirus
07.12.20 09:12,1607328021,1675,938,32,34,-1,0,http://www.erfurt.de/coronavirus
08.12.20 09:12,1607414421,1729,985,34,34,-1,0,http://www.erfurt.de/coronavirus
09.12.20 09:12,1607500835,1828,1044,34,34,-1,0,http://www.erfurt.de/coronavirus
10.12.20 09:12,1607587220,1883,1067,36,34,-1,0,http://www.erfurt.de/coronavirus
11.12.20 09:12,1607673647,1967,1104,42,34,-1,0,http://www.erfurt.de/coronavirus
12.12.20 11:12,1607767221,2018,1104,42,34,-1,0,http://www.erfurt.de/coronavirus
13.12.20 11:12,1607853618,2031,1104,42,34,-1,0,http://www.erfurt.de/coronavirus
14.12.20 09:12,1607932828,2036,1104,42,34,-1,0,http://www.erfurt.de/coronavirus
15.12.20 09:12,1608019222,2090,1161,45,34,-1,0,http://www.erfurt.de/coronavirus
16.12.20 09:12,1608105628,2143,1235,47,34,-1,0,http://www.erfurt.de/coronavirus
17.12.20 09:12,1608192025,2200,1258,47,34,-1,0,http://www.erfurt.de/coronavirus
18.12.20 09:12,1608278433,2250,1305,48,34,-1,0,http://www.erfurt.de/coronavirus
19.12.20 11:12,1608372022,2296,1305,51,34,-1,0,http://www.erfurt.de/coronavirus
20.12.20 11:12,1608458420,2306,1362,51,34,-1,0,http://www.erfurt.de/coronavirus
21.12.20 09:12,1608537623,2315,1402,52,34,-1,0,http://www.erfurt.de/coronavirus
22.12.20 09:12,1608624024,2427,1472,53,34,-1,0,http://www.erfurt.de/coronavirus
23.12.20 10:12,1608714023,2556,1510,54,34,-1,0,http://www.erfurt.de/coronavirus
24.12.20 13:12,1608811222,2605,1557,55,34,-1,0,http://www.erfurt.de/coronavirus
25.12.20 11:12,1608890422,2680,1616,56,34,-1,0,http://www.erfurt.de/coronavirus
26.12.20 15:12,1608991224,2686,1685,56,34,-1,0,http://www.erfurt.de/coronavirus
27.12.20 11:12,1609063221,2727,1718,56,34,-1,0,http://www.erfurt.de/coronavirus
28.12.20 11:12,1609149623,2741,1767,56,34,-1,0,http://www.erfurt.de/coronavirus
29.12.20 10:12,1609232424,2813,1852,59,34,-1,0,http://www.erfurt.de/coronavirus
30.12.20 10:12,1609318821,2908,1906,61,-1,-1,0,http://www.erfurt.de/coronavirus
31.12.20 11:12,1609408823,2990,1945,61,-1,-1,0,http://www.erfurt.de/coronavirus
01.01.21 12:01,1609498829,3010,1998,61,-1,-1,0,http://www.erfurt.de/coronavirus
02.01.21 11:01,1609581624,3015,2076,67,-1,-1,0,http://www.erfurt.de/coronavirus
03.01.21 13:01,1609675224,3048,2165,67,-1,-1,0,http://www.erfurt.de/coronavirus
04.01.21 09:01,1609747228,3052,2230,67,-1,-1,0,http://www.erfurt.de/coronavirus
05.01.21 09:01,1609833627,3138,2257,71,-1,-1,0,http://www.erfurt.de/coronavirus
06.01.21 09:01,1609920025,3209,2292,74,-1,-1,0,http://www.erfurt.de/coronavirus
07.01.21 11:01,1610013622,3338,2360,74,-1,-1,0,http://www.erfurt.de/coronavirus
08.01.21 09:01,1610092825,3404,2411,80,-1,-1,0,http://www.erfurt.de/coronavirus
09.01.21 12:01,1610190031,3457,2411,81,-1,-1,0,http://www.erfurt.de/coronavirus
10.01.21 11:01,1610272826,3476,2411,81,-1,-1,0,http://www.erfurt.de/coronavirus
11.01.21 09:01,1610352027,3476,2498,84,-1,-1,0,http://www.erfurt.de/coronavirus
12.01.21 09:01,1610438425,3532,2574,89,-1,-1,0,http://www.erfurt.de/coronavirus
13.01.21 09:01,1610524824,3611,2600,93,-1,-1,0,http://www.erfurt.de/coronavirus
14.01.21 09:01,1610611246,3653,2654,99,-1,-1,0,http://www.erfurt.de/coronavirus
15.01.21 10:01,1610701228,3728,2741,103,-1,-1,0,http://www.erfurt.de/coronavirus
16.01.21 12:01,1610794827,3808,2834,103,-1,-1,0,http://www.erfurt.de/coronavirus
17.01.21 11:01,1610877646,3837,2921,108,-1,-1,0,http://www.erfurt.de/coronavirus
18.01.21 09:01,1610956826,3840,2977,108,-1,-1,0,http://www.erfurt.de/coronavirus
19.01.21 09:01,1611043236,3880,2979,108,-1,-1,0,http://www.erfurt.de/coronavirus
20.01.21 09:01,1611129623,3962,3016,108,-1,-1,0,http://www.erfurt.de/coronavirus
21.01.21 09:01,1611216025,4007,3075,108,-1,-1,0,http://www.erfurt.de/coronavirus
22.01.21 09:01,1611302428,4064,3132,115,-1,-1,0,http://www.erfurt.de/coronavirus
23.01.21 11:01,1611396023,4134,3192,115,-1,-1,0,http://www.erfurt.de/coronavirus
24.01.21 12:01,1611486025,4153,3272,121,-1,-1,0,http://www.erfurt.de/coronavirus
26.01.21 09:01,1611648025,4193,3312,126,-1,-1,0,http://www.erfurt.de/coronavirus
27.01.21 09:01,1611734426,4259,3336,132,-1,-1,0,http://www.erfurt.de/coronavirus
28.01.21 09:01,1611820829,4311,3353,132,-1,-1,0,http://www.erfurt.de/coronavirus
29.01.21 09:01,1611907226,4352,3375,132,-1,-1,0,http://www.erfurt.de/coronavirus
30.01.21 19:01,1612029625,4394,3390,138,-1,-1,0,http://www.erfurt.de/coronavirus
31.01.21 11:01,1612087227,4404,3390,138,-1,-1,0,http://www.erfurt.de/coronavirus
01.02.21 09:02,1612166427,4406,3415,138,-1,-1,0,http://www.erfurt.de/coronavirus
02.02.21 09:02,1612252857,4433,3500,142,-1,-1,0,http://www.erfurt.de/coronavirus
03.02.21 09:02,1612339225,4504,3529,147,-1,-1,0,http://www.erfurt.de/coronavirus
04.02.21 09:02,1612425626,4560,3568,147,-1,-1,0,http://www.erfurt.de/coronavirus
05.02.21 09:02,1612512032,4609,3590,147,-1,-1,0,http://www.erfurt.de/coronavirus
06.02.21 11:02,1612605626,4646,3629,147,-1,-1,0,http://www.erfurt.de/coronavirus
07.02.21 14:02,1612702844,4665,3629,149,-1,-1,0,http://www.erfurt.de/coronavirus
09.02.21 11:02,1612864833,4682,3698,149,-1,-1,0,http://www.erfurt.de/coronavirus
10.02.21 09:02,1612944030,4696,3795,149,-1,-1,0,http://www.erfurt.de/coronavirus
11.02.21 09:02,1613030428,4727,3884,149,-1,-1,0,http://www.erfurt.de/coronavirus
12.02.21 09:02,1613116838,4763,3921,155,-1,-1,0,http://www.erfurt.de/coronavirus
13.02.21 18:02,1613235628,4784,3935,160,-1,-1,0,http://www.erfurt.de/coronavirus
14.02.21 14:02,1613307628,4801,4033,160,-1,-1,0,http://www.erfurt.de/coronavirus
15.02.21 09:02,1613376028,4803,4099,160,-1,-1,0,http://www.erfurt.de/coronavirus
16.02.21 09:02,1613462429,4830,4192,162,-1,-1,0,http://www.erfurt.de/coronavirus
17.02.21 09:02,1613548828,4892,4272,164,-1,-1,0,http://www.erfurt.de/coronavirus
18.02.21 09:02,1613635230,4930,4296,164,-1,-1,0,http://www.erfurt.de/coronavirus
19.02.21 09:02,1613721633,4972,4333,167,-1,-1,0,http://www.erfurt.de/coronavirus
20.02.21 10:02,1613811632,5020,4374,167,-1,-1,0,http://www.erfurt.de/coronavirus
22.02.21 09:02,1613980828,5036,4469,167,-1,-1,0,http://www.erfurt.de/coronavirus
23.02.21 09:02,1614067231,5067,4530,168,-1,-1,0,http://www.erfurt.de/coronavirus
24.02.21 09:02,1614153632,5113,4579,173,-1,-1,0,http://www.erfurt.de/coronavirus
25.02.21 09:02,1614240031,5139,4610,178,-1,-1,0,http://www.erfurt.de/coronavirus
26.02.21 09:02,1614326450,5171,4646,183,-1,-1,0,http://www.erfurt.de/coronavirus
27.02.21 13:02,1614427229,5190,4667,187,-1,-1,0,http://www.erfurt.de/coronavirus
01.03.21 09:03,1614585635,5207,4686,192,-1,-1,0,http://www.erfurt.de/coronavirus
02.03.21 09:03,1614672033,5229,4713,192,-1,-1,0,http://www.erfurt.de/coronavirus
