Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1587427200,LK Altenburger Land,45,42,3,1,1,0
1587513600,LK Altenburger Land,46,43,3,1,1,0
1587600000,LK Altenburger Land,47,44,3,1,1,0
1587686400,LK Altenburger Land,47,44,3,0,0,0
1587772800,LK Altenburger Land,47,44,3,0,0,0
1587859200,LK Altenburger Land,47,44,3,0,0,0
1587945600,LK Altenburger Land,48,45,3,1,1,0
1588032000,LK Altenburger Land,50,47,3,2,2,0
1588118400,LK Altenburger Land,51,48,3,1,1,0
1588204800,LK Altenburger Land,52,49,3,1,1,0
1588291200,LK Altenburger Land,52,49,3,0,0,0
1588377600,LK Altenburger Land,52,49,3,0,0,0
1588464000,LK Altenburger Land,52,49,3,0,0,0
1588550400,LK Altenburger Land,52,49,3,0,0,0
1588636800,LK Altenburger Land,52,49,3,0,0,0
1588723200,LK Altenburger Land,53,50,3,1,1,0
1588809600,LK Altenburger Land,54,51,3,1,1,0
1588896000,LK Altenburger Land,54,51,3,0,0,0
1588982400,LK Altenburger Land,54,51,3,0,0,0
1589068800,LK Altenburger Land,54,51,3,0,0,0
1589155200,LK Altenburger Land,59,56,3,5,5,0
1589241600,LK Altenburger Land,59,56,3,0,0,0
1589328000,LK Altenburger Land,59,56,3,0,0,0
1589414400,LK Altenburger Land,59,56,3,0,0,0
1589500800,LK Altenburger Land,59,56,3,0,0,0
1589587200,LK Altenburger Land,59,56,3,0,0,0
1589673600,LK Altenburger Land,59,56,3,0,0,0
1589760000,LK Altenburger Land,60,57,3,1,1,0
1589846400,LK Altenburger Land,61,58,3,1,1,0
1589932800,LK Altenburger Land,62,59,3,1,1,0
1590019200,LK Altenburger Land,63,60,3,1,1,0
1590105600,LK Altenburger Land,63,60,3,0,0,0
1590192000,LK Altenburger Land,63,60,3,0,0,0
1590278400,LK Altenburger Land,63,60,3,0,0,0
1590364800,LK Altenburger Land,64,61,3,1,1,0
1590451200,LK Altenburger Land,65,62,3,1,1,0
1590537600,LK Altenburger Land,66,63,3,1,1,0
1590624000,LK Altenburger Land,70,66,4,4,3,1
1590710400,LK Altenburger Land,71,67,4,1,1,0
1590796800,LK Altenburger Land,71,67,4,0,0,0
1590883200,LK Altenburger Land,71,67,4,0,0,0
1590969600,LK Altenburger Land,71,67,4,0,0,0
1591056000,LK Altenburger Land,71,67,4,0,0,0
1591142400,LK Altenburger Land,71,67,4,0,0,0
1591228800,LK Altenburger Land,71,67,4,0,0,0
1591315200,LK Altenburger Land,71,67,4,0,0,0
1591401600,LK Altenburger Land,71,67,4,0,0,0
1591488000,LK Altenburger Land,71,67,4,0,0,0
1591574400,LK Altenburger Land,72,68,4,1,1,0
1591660800,LK Altenburger Land,75,71,4,3,3,0
1591747200,LK Altenburger Land,75,71,4,0,0,0
1591833600,LK Altenburger Land,75,71,4,0,0,0
1591920000,LK Altenburger Land,75,71,4,0,0,0
1592006400,LK Altenburger Land,75,71,4,0,0,0
1592092800,LK Altenburger Land,75,71,4,0,0,0
1592179200,LK Altenburger Land,75,71,4,0,0,0
1592265600,LK Altenburger Land,75,71,4,0,0,0
1592352000,LK Altenburger Land,75,71,4,0,0,0
1592438400,LK Altenburger Land,75,71,4,0,0,0
1592524800,LK Altenburger Land,75,71,4,0,0,0
1592611200,LK Altenburger Land,75,71,4,0,0,0
1592697600,LK Altenburger Land,75,71,4,0,0,0
1592784000,LK Altenburger Land,75,71,4,0,0,0
1592870400,LK Altenburger Land,75,71,4,0,0,0
1592956800,LK Altenburger Land,75,71,4,0,0,0
1593043200,LK Altenburger Land,75,71,4,0,0,0
1593129600,LK Altenburger Land,75,71,4,0,0,0
1593216000,LK Altenburger Land,75,71,4,0,0,0
1593302400,LK Altenburger Land,75,71,4,0,0,0
1593388800,LK Altenburger Land,76,72,4,1,1,0
1593475200,LK Altenburger Land,76,72,4,0,0,0
1593561600,LK Altenburger Land,76,72,4,0,0,0
1593648000,LK Altenburger Land,76,72,4,0,0,0
1593734400,LK Altenburger Land,76,72,4,0,0,0
1593820800,LK Altenburger Land,76,72,4,0,0,0
1593907200,LK Altenburger Land,76,72,4,0,0,0
1593993600,LK Altenburger Land,76,72,4,0,0,0
1594080000,LK Altenburger Land,76,72,4,0,0,0
1594166400,LK Altenburger Land,76,72,4,0,0,0
1594252800,LK Altenburger Land,76,72,4,0,0,0
1594339200,LK Altenburger Land,76,72,4,0,0,0
1594425600,LK Altenburger Land,76,72,4,0,0,0
1594512000,LK Altenburger Land,76,72,4,0,0,0
1594598400,LK Altenburger Land,76,72,4,0,0,0
1594684800,LK Altenburger Land,77,73,4,1,1,0
1594771200,LK Altenburger Land,79,75,4,2,2,0
1594857600,LK Altenburger Land,79,75,4,0,0,0
1594944000,LK Altenburger Land,79,75,4,0,0,0
1595030400,LK Altenburger Land,79,75,4,0,0,0
1595116800,LK Altenburger Land,79,75,4,0,0,0
1595203200,LK Altenburger Land,79,75,4,0,0,0
1595289600,LK Altenburger Land,79,75,4,0,0,0
1595376000,LK Altenburger Land,79,75,4,0,0,0
1595462400,LK Altenburger Land,79,75,4,0,0,0
1595548800,LK Altenburger Land,79,75,4,0,0,0
1595635200,LK Altenburger Land,79,75,4,0,0,0
1595721600,LK Altenburger Land,79,75,4,0,0,0
1595808000,LK Altenburger Land,79,75,4,0,0,0
1595894400,LK Altenburger Land,79,75,4,0,0,0
1595980800,LK Altenburger Land,79,75,4,0,0,0
1596067200,LK Altenburger Land,79,75,4,0,0,0
1596153600,LK Altenburger Land,79,75,4,0,0,0
1596240000,LK Altenburger Land,79,75,4,0,0,0
1596326400,LK Altenburger Land,79,75,4,0,0,0
1596412800,LK Altenburger Land,79,75,4,0,0,0
1596499200,LK Altenburger Land,79,75,4,0,0,0
1596585600,LK Altenburger Land,79,75,4,0,0,0
1596672000,LK Altenburger Land,79,75,4,0,0,0
1596758400,LK Altenburger Land,79,75,4,0,0,0
1596844800,LK Altenburger Land,79,75,4,0,0,0
1596931200,LK Altenburger Land,79,75,4,0,0,0
1597017600,LK Altenburger Land,79,75,4,0,0,0
1597104000,LK Altenburger Land,79,75,4,0,0,0
1597190400,LK Altenburger Land,79,75,4,0,0,0
1597276800,LK Altenburger Land,79,75,4,0,0,0
1597363200,LK Altenburger Land,79,75,4,0,0,0
1597449600,LK Altenburger Land,79,75,4,0,0,0
1597536000,LK Altenburger Land,79,75,4,0,0,0
1597622400,LK Altenburger Land,79,75,4,0,0,0
1597708800,LK Altenburger Land,79,75,4,0,0,0
1597795200,LK Altenburger Land,79,75,4,0,0,0
1597881600,LK Altenburger Land,79,75,4,0,0,0
1597968000,LK Altenburger Land,79,75,4,0,0,0
1598054400,LK Altenburger Land,79,75,4,0,0,0
1598140800,LK Altenburger Land,79,75,4,0,0,0
1598227200,LK Altenburger Land,80,76,4,1,1,0
1598313600,LK Altenburger Land,82,78,4,2,2,0
1598400000,LK Altenburger Land,82,78,4,0,0,0
1598486400,LK Altenburger Land,82,78,4,0,0,0
1598572800,LK Altenburger Land,92,88,4,10,10,0
1598659200,LK Altenburger Land,94,90,4,2,2,0
1598745600,LK Altenburger Land,94,90,4,0,0,0
1598832000,LK Altenburger Land,94,90,4,0,0,0
1598918400,LK Altenburger Land,96,92,4,2,2,0
1599004800,LK Altenburger Land,97,93,4,1,1,0
1599091200,LK Altenburger Land,97,93,4,0,0,0
1599177600,LK Altenburger Land,98,94,4,1,1,0
1599264000,LK Altenburger Land,99,95,4,1,1,0
1599350400,LK Altenburger Land,99,95,4,0,0,0
1599436800,LK Altenburger Land,99,95,4,0,0,0
1599523200,LK Altenburger Land,99,95,4,0,0,0
1599609600,LK Altenburger Land,99,95,4,0,0,0
1599696000,LK Altenburger Land,99,95,4,0,0,0
1599782400,LK Altenburger Land,100,96,4,1,1,0
1599868800,LK Altenburger Land,104,100,4,4,4,0
1599955200,LK Altenburger Land,104,100,4,0,0,0
1600041600,LK Altenburger Land,104,100,4,0,0,0
1600128000,LK Altenburger Land,105,101,4,1,1,0
1600214400,LK Altenburger Land,105,101,4,0,0,0
1600300800,LK Altenburger Land,105,101,4,0,0,0
1600387200,LK Altenburger Land,105,101,4,0,0,0
1600473600,LK Altenburger Land,105,101,4,0,0,0
1600560000,LK Altenburger Land,105,101,4,0,0,0
1600646400,LK Altenburger Land,105,101,4,0,0,0
1600732800,LK Altenburger Land,108,104,4,3,3,0
1600819200,LK Altenburger Land,108,104,4,0,0,0
1600905600,LK Altenburger Land,109,105,4,1,1,0
1600992000,LK Altenburger Land,109,105,4,0,0,0
1601078400,LK Altenburger Land,109,105,4,0,0,0
1601164800,LK Altenburger Land,109,105,4,0,0,0
1601251200,LK Altenburger Land,109,105,4,0,0,0
1601337600,LK Altenburger Land,110,106,4,1,1,0
1601424000,LK Altenburger Land,111,107,4,1,1,0
1601510400,LK Altenburger Land,112,108,4,1,1,0
1601596800,LK Altenburger Land,113,109,4,1,1,0
1601683200,LK Altenburger Land,113,109,4,0,0,0
1601769600,LK Altenburger Land,114,110,4,1,1,0
1601856000,LK Altenburger Land,114,110,4,0,0,0
1601942400,LK Altenburger Land,116,112,4,2,2,0
1602028800,LK Altenburger Land,118,114,4,2,2,0
1602115200,LK Altenburger Land,118,114,4,0,0,0
1602201600,LK Altenburger Land,125,121,4,7,7,0
1602288000,LK Altenburger Land,125,121,4,0,0,0
1602374400,LK Altenburger Land,125,121,4,0,0,0
1602460800,LK Altenburger Land,127,123,4,2,2,0
1602547200,LK Altenburger Land,127,123,4,0,0,0
1602633600,LK Altenburger Land,129,125,4,2,2,0
1602720000,LK Altenburger Land,132,128,4,3,3,0
1602806400,LK Altenburger Land,138,134,4,6,6,0
1602892800,LK Altenburger Land,143,139,4,5,5,0
1602979200,LK Altenburger Land,144,140,4,1,1,0
1603065600,LK Altenburger Land,148,144,4,4,4,0
1603152000,LK Altenburger Land,157,153,4,9,9,0
1603238400,LK Altenburger Land,177,173,4,20,20,0
1603324800,LK Altenburger Land,186,181,4,9,8,0
1603411200,LK Altenburger Land,206,201,4,20,20,0
1603497600,LK Altenburger Land,212,205,4,6,4,0
1603584000,LK Altenburger Land,224,217,4,12,12,0
1603670400,LK Altenburger Land,226,218,4,2,1,0
1603756800,LK Altenburger Land,267,252,4,41,34,0
1603843200,LK Altenburger Land,285,269,4,18,17,0
1603929600,LK Altenburger Land,308,279,4,23,10,0
1604016000,LK Altenburger Land,321,290,4,13,11,0
1604102400,LK Altenburger Land,337,303,4,16,13,0
1604188800,LK Altenburger Land,339,304,4,2,1,0
1604275200,LK Altenburger Land,340,305,4,1,1,0
1604361600,LK Altenburger Land,376,314,4,36,9,0
1604448000,LK Altenburger Land,391,317,4,15,3,0
1604534400,LK Altenburger Land,416,323,4,25,6,0
1604620800,LK Altenburger Land,427,326,4,11,3,0
1604707200,LK Altenburger Land,442,331,4,15,5,0
1604793600,LK Altenburger Land,443,331,4,1,0,0
1604880000,LK Altenburger Land,457,332,4,14,1,0
1604966400,LK Altenburger Land,483,332,4,26,0,0
1605052800,LK Altenburger Land,499,332,4,16,0,0
1605139200,LK Altenburger Land,520,332,4,21,0,0
1605225600,LK Altenburger Land,539,332,4,19,0,0
1605312000,LK Altenburger Land,555,333,4,16,1,0
1602633600,LK Eichsfeld,250,238,12,14,14,0
1602720000,LK Eichsfeld,260,247,13,10,9,1
1602806400,LK Eichsfeld,272,259,13,12,12,0
1602892800,LK Eichsfeld,278,265,13,6,6,0
1602979200,LK Eichsfeld,285,272,13,7,7,0
1603065600,LK Eichsfeld,288,275,13,3,3,0
1603152000,LK Eichsfeld,295,280,13,7,5,0
1603238400,LK Eichsfeld,301,286,13,6,6,0
1603324800,LK Eichsfeld,310,295,13,9,9,0
1603411200,LK Eichsfeld,327,309,13,17,14,0
1578009600,LK Eichsfeld,0,0,0,0,0,0
1578096000,LK Eichsfeld,0,0,0,0,0,0
1578182400,LK Eichsfeld,0,0,0,0,0,0
1578268800,LK Eichsfeld,0,0,0,0,0,0
1578355200,LK Eichsfeld,0,0,0,0,0,0
1578441600,LK Eichsfeld,0,0,0,0,0,0
1578528000,LK Eichsfeld,0,0,0,0,0,0
1578614400,LK Eichsfeld,0,0,0,0,0,0
1578700800,LK Eichsfeld,0,0,0,0,0,0
1578787200,LK Eichsfeld,0,0,0,0,0,0
1578873600,LK Eichsfeld,0,0,0,0,0,0
1578960000,LK Eichsfeld,0,0,0,0,0,0
1579046400,LK Eichsfeld,0,0,0,0,0,0
1579132800,LK Eichsfeld,0,0,0,0,0,0
1579219200,LK Eichsfeld,0,0,0,0,0,0
1579305600,LK Eichsfeld,0,0,0,0,0,0
1579392000,LK Eichsfeld,0,0,0,0,0,0
1579478400,LK Eichsfeld,0,0,0,0,0,0
1579564800,LK Eichsfeld,0,0,0,0,0,0
1579651200,LK Eichsfeld,0,0,0,0,0,0
1579737600,LK Eichsfeld,0,0,0,0,0,0
1579824000,LK Eichsfeld,0,0,0,0,0,0
1579910400,LK Eichsfeld,0,0,0,0,0,0
1579996800,LK Eichsfeld,0,0,0,0,0,0
1580083200,LK Eichsfeld,0,0,0,0,0,0
1580169600,LK Eichsfeld,0,0,0,0,0,0
1580256000,LK Eichsfeld,0,0,0,0,0,0
1580342400,LK Eichsfeld,0,0,0,0,0,0
1580428800,LK Eichsfeld,0,0,0,0,0,0
1580515200,LK Eichsfeld,0,0,0,0,0,0
1580601600,LK Eichsfeld,0,0,0,0,0,0
1580688000,LK Eichsfeld,0,0,0,0,0,0
1580774400,LK Eichsfeld,0,0,0,0,0,0
1580860800,LK Eichsfeld,0,0,0,0,0,0
1580947200,LK Eichsfeld,0,0,0,0,0,0
1581033600,LK Eichsfeld,0,0,0,0,0,0
1581120000,LK Eichsfeld,0,0,0,0,0,0
1581206400,LK Eichsfeld,0,0,0,0,0,0
1581292800,LK Eichsfeld,0,0,0,0,0,0
1581379200,LK Eichsfeld,0,0,0,0,0,0
1581465600,LK Eichsfeld,0,0,0,0,0,0
1581552000,LK Eichsfeld,0,0,0,0,0,0
1581638400,LK Eichsfeld,0,0,0,0,0,0
1581724800,LK Eichsfeld,0,0,0,0,0,0
1581811200,LK Eichsfeld,0,0,0,0,0,0
1581897600,LK Eichsfeld,0,0,0,0,0,0
1581984000,LK Eichsfeld,0,0,0,0,0,0
1582070400,LK Eichsfeld,0,0,0,0,0,0
1582156800,LK Eichsfeld,0,0,0,0,0,0
1582243200,LK Eichsfeld,0,0,0,0,0,0
1582329600,LK Eichsfeld,0,0,0,0,0,0
1582416000,LK Eichsfeld,0,0,0,0,0,0
1582502400,LK Eichsfeld,0,0,0,0,0,0
1582588800,LK Eichsfeld,0,0,0,0,0,0
1582675200,LK Eichsfeld,0,0,0,0,0,0
1582761600,LK Eichsfeld,0,0,0,0,0,0
1582848000,LK Eichsfeld,0,0,0,0,0,0
1582934400,LK Eichsfeld,0,0,0,0,0,0
1583020800,LK Eichsfeld,0,0,0,0,0,0
1583107200,LK Eichsfeld,0,0,0,0,0,0
1583193600,LK Eichsfeld,0,0,0,0,0,0
1583280000,LK Eichsfeld,0,0,0,0,0,0
1583366400,LK Eichsfeld,0,0,0,0,0,0
1583452800,LK Eichsfeld,0,0,0,0,0,0
1583539200,LK Eichsfeld,0,0,0,0,0,0
1583625600,LK Eichsfeld,0,0,0,0,0,0
1583712000,LK Eichsfeld,0,0,0,0,0,0
1583798400,LK Eichsfeld,0,0,0,0,0,0
1583884800,LK Eichsfeld,0,0,0,0,0,0
1583971200,LK Eichsfeld,0,0,0,0,0,0
1584057600,LK Eichsfeld,1,1,0,1,1,0
1584144000,LK Eichsfeld,2,2,0,1,1,0
1584230400,LK Eichsfeld,3,3,0,1,1,0
1584316800,LK Eichsfeld,3,3,0,0,0,0
1584403200,LK Eichsfeld,3,3,0,0,0,0
1584489600,LK Eichsfeld,3,3,0,0,0,0
1584576000,LK Eichsfeld,4,4,0,1,1,0
1584662400,LK Eichsfeld,8,8,0,4,4,0
1584748800,LK Eichsfeld,18,17,1,10,9,1
1584835200,LK Eichsfeld,19,18,1,1,1,0
1584921600,LK Eichsfeld,20,19,1,1,1,0
1585008000,LK Eichsfeld,30,29,1,10,10,0
1585094400,LK Eichsfeld,37,36,1,7,7,0
1585180800,LK Eichsfeld,40,39,1,3,3,0
1585267200,LK Eichsfeld,44,43,1,4,4,0
1585353600,LK Eichsfeld,49,48,1,5,5,0
1585440000,LK Eichsfeld,51,50,1,2,2,0
1585526400,LK Eichsfeld,52,51,1,1,1,0
1585612800,LK Eichsfeld,57,55,2,5,4,1
1585699200,LK Eichsfeld,61,59,2,4,4,0
1585785600,LK Eichsfeld,64,62,2,3,3,0
1585872000,LK Eichsfeld,66,64,2,2,2,0
1585958400,LK Eichsfeld,70,68,2,4,4,0
1586044800,LK Eichsfeld,70,68,2,0,0,0
1586131200,LK Eichsfeld,71,69,2,1,1,0
1586217600,LK Eichsfeld,75,70,5,4,1,3
1586304000,LK Eichsfeld,79,74,5,4,4,0
1586390400,LK Eichsfeld,85,80,5,6,6,0
1586476800,LK Eichsfeld,89,83,6,4,3,1
1586563200,LK Eichsfeld,89,83,6,0,0,0
1586649600,LK Eichsfeld,89,83,6,0,0,0
1586736000,LK Eichsfeld,92,86,6,3,3,0
1586822400,LK Eichsfeld,95,89,6,3,3,0
1586908800,LK Eichsfeld,98,92,6,3,3,0
1586995200,LK Eichsfeld,103,97,6,5,5,0
1587081600,LK Eichsfeld,105,99,6,2,2,0
1587168000,LK Eichsfeld,107,101,6,2,2,0
1587254400,LK Eichsfeld,107,101,6,0,0,0
1587340800,LK Eichsfeld,107,101,6,0,0,0
1587427200,LK Eichsfeld,107,101,6,0,0,0
1587513600,LK Eichsfeld,111,105,6,4,4,0
1587600000,LK Eichsfeld,113,107,6,2,2,0
1587686400,LK Eichsfeld,113,107,6,0,0,0
1587772800,LK Eichsfeld,114,108,6,1,1,0
1587859200,LK Eichsfeld,115,109,6,1,1,0
1587945600,LK Eichsfeld,115,109,6,0,0,0
1588032000,LK Eichsfeld,125,115,10,10,6,4
1588118400,LK Eichsfeld,128,118,10,3,3,0
1588204800,LK Eichsfeld,128,118,10,0,0,0
1588291200,LK Eichsfeld,130,120,10,2,2,0
1588377600,LK Eichsfeld,133,123,10,3,3,0
1588464000,LK Eichsfeld,133,123,10,0,0,0
1588550400,LK Eichsfeld,134,124,10,1,1,0
1588636800,LK Eichsfeld,134,124,10,0,0,0
1588723200,LK Eichsfeld,134,124,10,0,0,0
1588809600,LK Eichsfeld,135,125,10,1,1,0
1588896000,LK Eichsfeld,136,126,10,1,1,0
1588982400,LK Eichsfeld,136,126,10,0,0,0
1589068800,LK Eichsfeld,136,126,10,0,0,0
1589155200,LK Eichsfeld,136,126,10,0,0,0
1589241600,LK Eichsfeld,138,128,10,2,2,0
1589328000,LK Eichsfeld,138,128,10,0,0,0
1589414400,LK Eichsfeld,138,128,10,0,0,0
1589500800,LK Eichsfeld,138,128,10,0,0,0
1589587200,LK Eichsfeld,139,129,10,1,1,0
1589673600,LK Eichsfeld,139,129,10,0,0,0
1589760000,LK Eichsfeld,139,129,10,0,0,0
1589846400,LK Eichsfeld,143,133,10,4,4,0
1589932800,LK Eichsfeld,145,135,10,2,2,0
1590019200,LK Eichsfeld,151,141,10,6,6,0
1590105600,LK Eichsfeld,151,141,10,0,0,0
1590192000,LK Eichsfeld,151,141,10,0,0,0
1590278400,LK Eichsfeld,151,141,10,0,0,0
1590364800,LK Eichsfeld,151,141,10,0,0,0
1590451200,LK Eichsfeld,152,142,10,1,1,0
1590537600,LK Eichsfeld,153,143,10,1,1,0
1590624000,LK Eichsfeld,153,143,10,0,0,0
1590710400,LK Eichsfeld,154,144,10,1,1,0
1590796800,LK Eichsfeld,156,145,11,2,1,1
1590883200,LK Eichsfeld,156,145,11,0,0,0
1590969600,LK Eichsfeld,156,145,11,0,0,0
1591056000,LK Eichsfeld,156,145,11,0,0,0
1591142400,LK Eichsfeld,156,145,11,0,0,0
1591228800,LK Eichsfeld,156,145,11,0,0,0
1591315200,LK Eichsfeld,157,146,11,1,1,0
1591401600,LK Eichsfeld,157,146,11,0,0,0
1591488000,LK Eichsfeld,157,146,11,0,0,0
1591574400,LK Eichsfeld,157,146,11,0,0,0
1591660800,LK Eichsfeld,158,147,11,1,1,0
1591747200,LK Eichsfeld,158,147,11,0,0,0
1591833600,LK Eichsfeld,159,148,11,1,1,0
1591920000,LK Eichsfeld,159,148,11,0,0,0
1592006400,LK Eichsfeld,159,148,11,0,0,0
1592092800,LK Eichsfeld,159,148,11,0,0,0
1592179200,LK Eichsfeld,159,148,11,0,0,0
1592265600,LK Eichsfeld,159,148,11,0,0,0
1592352000,LK Eichsfeld,159,148,11,0,0,0
1592438400,LK Eichsfeld,159,148,11,0,0,0
1592524800,LK Eichsfeld,159,148,11,0,0,0
1592611200,LK Eichsfeld,159,148,11,0,0,0
1592697600,LK Eichsfeld,159,148,11,0,0,0
1592784000,LK Eichsfeld,159,148,11,0,0,0
1592870400,LK Eichsfeld,159,148,11,0,0,0
1592956800,LK Eichsfeld,159,148,11,0,0,0
1593043200,LK Eichsfeld,159,148,11,0,0,0
1593129600,LK Eichsfeld,159,148,11,0,0,0
1593216000,LK Eichsfeld,159,148,11,0,0,0
1593302400,LK Eichsfeld,159,148,11,0,0,0
1593388800,LK Eichsfeld,159,148,11,0,0,0
1593475200,LK Eichsfeld,159,148,11,0,0,0
1593561600,LK Eichsfeld,159,148,11,0,0,0
1593648000,LK Eichsfeld,161,150,11,2,2,0
1593734400,LK Eichsfeld,161,150,11,0,0,0
1593820800,LK Eichsfeld,161,150,11,0,0,0
1593907200,LK Eichsfeld,161,150,11,0,0,0
1593993600,LK Eichsfeld,161,150,11,0,0,0
