Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1584748800,LK Altenburger Land,7,7,0,2,2,0
1584835200,LK Altenburger Land,8,8,0,1,1,0
1584921600,LK Altenburger Land,8,8,0,0,0,0
1585008000,LK Altenburger Land,16,15,1,8,7,1
1585094400,LK Altenburger Land,17,16,1,1,1,0
1585180800,LK Altenburger Land,17,16,1,0,0,0
1585267200,LK Altenburger Land,19,18,1,2,2,0
1585353600,LK Altenburger Land,20,19,1,1,1,0
1585440000,LK Altenburger Land,20,19,1,0,0,0
1585526400,LK Altenburger Land,20,19,1,0,0,0
1585612800,LK Altenburger Land,24,23,1,4,4,0
1585699200,LK Altenburger Land,28,27,1,4,4,0
1585785600,LK Altenburger Land,30,29,1,2,2,0
1585872000,LK Altenburger Land,30,29,1,0,0,0
1585958400,LK Altenburger Land,30,29,1,0,0,0
1586044800,LK Altenburger Land,31,30,1,1,1,0
1586131200,LK Altenburger Land,31,30,1,0,0,0
1586217600,LK Altenburger Land,33,31,2,2,1,1
1586304000,LK Altenburger Land,33,31,2,0,0,0
1586390400,LK Altenburger Land,34,31,3,1,0,1
1586476800,LK Altenburger Land,36,33,3,2,2,0
1586563200,LK Altenburger Land,36,33,3,0,0,0
1586649600,LK Altenburger Land,36,33,3,0,0,0
1586736000,LK Altenburger Land,36,33,3,0,0,0
1586822400,LK Altenburger Land,37,34,3,1,1,0
1586908800,LK Altenburger Land,38,35,3,1,1,0
1586995200,LK Altenburger Land,41,38,3,3,3,0
1587081600,LK Altenburger Land,41,38,3,0,0,0
1587168000,LK Altenburger Land,41,38,3,0,0,0
1587254400,LK Altenburger Land,41,38,3,0,0,0
1587340800,LK Altenburger Land,44,41,3,3,3,0
1587427200,LK Altenburger Land,45,42,3,1,1,0
1587513600,LK Altenburger Land,46,43,3,1,1,0
1587600000,LK Altenburger Land,47,44,3,1,1,0
1587686400,LK Altenburger Land,47,44,3,0,0,0
1587772800,LK Altenburger Land,47,44,3,0,0,0
1587859200,LK Altenburger Land,47,44,3,0,0,0
1587945600,LK Altenburger Land,48,45,3,1,1,0
1588032000,LK Altenburger Land,50,47,3,2,2,0
1588118400,LK Altenburger Land,51,48,3,1,1,0
1588204800,LK Altenburger Land,52,49,3,1,1,0
1588291200,LK Altenburger Land,52,49,3,0,0,0
1588377600,LK Altenburger Land,52,49,3,0,0,0
1588464000,LK Altenburger Land,52,49,3,0,0,0
1588550400,LK Altenburger Land,52,49,3,0,0,0
1588636800,LK Altenburger Land,52,49,3,0,0,0
1588723200,LK Altenburger Land,53,50,3,1,1,0
1588809600,LK Altenburger Land,54,51,3,1,1,0
1588896000,LK Altenburger Land,54,51,3,0,0,0
1588982400,LK Altenburger Land,54,51,3,0,0,0
1589068800,LK Altenburger Land,54,51,3,0,0,0
1589155200,LK Altenburger Land,59,56,3,5,5,0
1589241600,LK Altenburger Land,59,56,3,0,0,0
1589328000,LK Altenburger Land,59,56,3,0,0,0
1589414400,LK Altenburger Land,59,56,3,0,0,0
1589500800,LK Altenburger Land,59,56,3,0,0,0
1589587200,LK Altenburger Land,59,56,3,0,0,0
1589673600,LK Altenburger Land,59,56,3,0,0,0
1589760000,LK Altenburger Land,60,57,3,1,1,0
1589846400,LK Altenburger Land,61,58,3,1,1,0
1589932800,LK Altenburger Land,62,59,3,1,1,0
1590019200,LK Altenburger Land,63,60,3,1,1,0
1590105600,LK Altenburger Land,63,60,3,0,0,0
1590192000,LK Altenburger Land,63,60,3,0,0,0
1590278400,LK Altenburger Land,63,60,3,0,0,0
1590364800,LK Altenburger Land,64,61,3,1,1,0
1590451200,LK Altenburger Land,65,62,3,1,1,0
1590537600,LK Altenburger Land,66,63,3,1,1,0
1590624000,LK Altenburger Land,69,65,4,3,2,1
1590710400,LK Altenburger Land,70,66,4,1,1,0
1590796800,LK Altenburger Land,70,66,4,0,0,0
1590883200,LK Altenburger Land,70,66,4,0,0,0
1590969600,LK Altenburger Land,70,66,4,0,0,0
1591056000,LK Altenburger Land,70,66,4,0,0,0
1591142400,LK Altenburger Land,70,66,4,0,0,0
1591228800,LK Altenburger Land,70,66,4,0,0,0
1591315200,LK Altenburger Land,70,66,4,0,0,0
1591401600,LK Altenburger Land,70,66,4,0,0,0
1591488000,LK Altenburger Land,70,66,4,0,0,0
1591574400,LK Altenburger Land,71,67,4,1,1,0
1591660800,LK Altenburger Land,74,70,4,3,3,0
1591747200,LK Altenburger Land,74,70,4,0,0,0
1591833600,LK Altenburger Land,74,70,4,0,0,0
1591920000,LK Altenburger Land,74,70,4,0,0,0
1592006400,LK Altenburger Land,74,70,4,0,0,0
1592092800,LK Altenburger Land,74,70,4,0,0,0
1592179200,LK Altenburger Land,74,70,4,0,0,0
1592265600,LK Altenburger Land,74,70,4,0,0,0
1592352000,LK Altenburger Land,74,70,4,0,0,0
1592438400,LK Altenburger Land,74,70,4,0,0,0
1592524800,LK Altenburger Land,74,70,4,0,0,0
1592611200,LK Altenburger Land,74,70,4,0,0,0
1592697600,LK Altenburger Land,74,70,4,0,0,0
1592784000,LK Altenburger Land,74,70,4,0,0,0
1592870400,LK Altenburger Land,74,70,4,0,0,0
1592956800,LK Altenburger Land,74,70,4,0,0,0
1593043200,LK Altenburger Land,74,70,4,0,0,0
1593129600,LK Altenburger Land,74,70,4,0,0,0
1593216000,LK Altenburger Land,74,70,4,0,0,0
1593302400,LK Altenburger Land,74,70,4,0,0,0
1593388800,LK Altenburger Land,75,71,4,1,1,0
1593475200,LK Altenburger Land,75,71,4,0,0,0
1593561600,LK Altenburger Land,75,71,4,0,0,0
1593648000,LK Altenburger Land,75,71,4,0,0,0
1593734400,LK Altenburger Land,75,71,4,0,0,0
1593820800,LK Altenburger Land,75,71,4,0,0,0
1593907200,LK Altenburger Land,75,71,4,0,0,0
1593993600,LK Altenburger Land,75,71,4,0,0,0
1594080000,LK Altenburger Land,75,71,4,0,0,0
1594166400,LK Altenburger Land,75,71,4,0,0,0
1594252800,LK Altenburger Land,75,71,4,0,0,0
1594339200,LK Altenburger Land,75,71,4,0,0,0
1594425600,LK Altenburger Land,75,71,4,0,0,0
1594512000,LK Altenburger Land,75,71,4,0,0,0
1594598400,LK Altenburger Land,75,71,4,0,0,0
1594684800,LK Altenburger Land,76,72,4,1,1,0
1594771200,LK Altenburger Land,78,74,4,2,2,0
1594857600,LK Altenburger Land,78,74,4,0,0,0
1594944000,LK Altenburger Land,78,74,4,0,0,0
1595030400,LK Altenburger Land,78,74,4,0,0,0
1595116800,LK Altenburger Land,78,74,4,0,0,0
1595203200,LK Altenburger Land,78,74,4,0,0,0
1595289600,LK Altenburger Land,78,74,4,0,0,0
1595376000,LK Altenburger Land,78,74,4,0,0,0
1595462400,LK Altenburger Land,78,74,4,0,0,0
1595548800,LK Altenburger Land,78,74,4,0,0,0
1595635200,LK Altenburger Land,78,74,4,0,0,0
1595721600,LK Altenburger Land,78,74,4,0,0,0
1595808000,LK Altenburger Land,78,74,4,0,0,0
1595894400,LK Altenburger Land,78,74,4,0,0,0
1595980800,LK Altenburger Land,78,74,4,0,0,0
1596067200,LK Altenburger Land,78,74,4,0,0,0
1596153600,LK Altenburger Land,78,74,4,0,0,0
1596240000,LK Altenburger Land,78,74,4,0,0,0
1596326400,LK Altenburger Land,78,74,4,0,0,0
1596412800,LK Altenburger Land,78,74,4,0,0,0
1596499200,LK Altenburger Land,78,74,4,0,0,0
1596585600,LK Altenburger Land,78,74,4,0,0,0
1596672000,LK Altenburger Land,78,74,4,0,0,0
1596758400,LK Altenburger Land,78,74,4,0,0,0
1596844800,LK Altenburger Land,78,74,4,0,0,0
1596931200,LK Altenburger Land,78,74,4,0,0,0
1597017600,LK Altenburger Land,78,74,4,0,0,0
1597104000,LK Altenburger Land,78,74,4,0,0,0
1597190400,LK Altenburger Land,78,74,4,0,0,0
1597276800,LK Altenburger Land,78,74,4,0,0,0
1597363200,LK Altenburger Land,78,74,4,0,0,0
1597449600,LK Altenburger Land,78,74,4,0,0,0
1597536000,LK Altenburger Land,78,74,4,0,0,0
1597622400,LK Altenburger Land,78,74,4,0,0,0
1597708800,LK Altenburger Land,78,74,4,0,0,0
1597795200,LK Altenburger Land,78,74,4,0,0,0
1597881600,LK Altenburger Land,78,74,4,0,0,0
1597968000,LK Altenburger Land,78,74,4,0,0,0
1598054400,LK Altenburger Land,78,74,4,0,0,0
1598140800,LK Altenburger Land,78,74,4,0,0,0
1598227200,LK Altenburger Land,79,75,4,1,1,0
1598313600,LK Altenburger Land,81,77,4,2,2,0
1598400000,LK Altenburger Land,81,77,4,0,0,0
1598486400,LK Altenburger Land,81,77,4,0,0,0
1598572800,LK Altenburger Land,91,87,4,10,10,0
1598659200,LK Altenburger Land,93,89,4,2,2,0
1598745600,LK Altenburger Land,93,89,4,0,0,0
1598832000,LK Altenburger Land,93,89,4,0,0,0
1598918400,LK Altenburger Land,95,91,4,2,2,0
1599004800,LK Altenburger Land,96,92,4,1,1,0
1599091200,LK Altenburger Land,96,92,4,0,0,0
1599177600,LK Altenburger Land,97,93,4,1,1,0
1599264000,LK Altenburger Land,98,94,4,1,1,0
1599350400,LK Altenburger Land,98,94,4,0,0,0
1599436800,LK Altenburger Land,98,94,4,0,0,0
1599523200,LK Altenburger Land,98,94,4,0,0,0
1599609600,LK Altenburger Land,98,94,4,0,0,0
1599696000,LK Altenburger Land,98,94,4,0,0,0
1599782400,LK Altenburger Land,99,95,4,1,1,0
1599868800,LK Altenburger Land,103,99,4,4,4,0
1599955200,LK Altenburger Land,103,99,4,0,0,0
1600041600,LK Altenburger Land,103,99,4,0,0,0
1600128000,LK Altenburger Land,104,100,4,1,1,0
1600214400,LK Altenburger Land,104,100,4,0,0,0
1600300800,LK Altenburger Land,104,100,4,0,0,0
1600387200,LK Altenburger Land,104,100,4,0,0,0
1600473600,LK Altenburger Land,104,100,4,0,0,0
1600560000,LK Altenburger Land,104,100,4,0,0,0
1600646400,LK Altenburger Land,104,100,4,0,0,0
1600732800,LK Altenburger Land,107,103,4,3,3,0
1600819200,LK Altenburger Land,107,103,4,0,0,0
1600905600,LK Altenburger Land,108,104,4,1,1,0
1600992000,LK Altenburger Land,108,104,4,0,0,0
1601078400,LK Altenburger Land,108,104,4,0,0,0
1601164800,LK Altenburger Land,108,104,4,0,0,0
1601251200,LK Altenburger Land,108,104,4,0,0,0
1601337600,LK Altenburger Land,109,105,4,1,1,0
1601424000,LK Altenburger Land,110,106,4,1,1,0
1601510400,LK Altenburger Land,111,107,4,1,1,0
1601596800,LK Altenburger Land,112,108,4,1,1,0
1601683200,LK Altenburger Land,112,108,4,0,0,0
1601769600,LK Altenburger Land,113,109,4,1,1,0
1601856000,LK Altenburger Land,113,109,4,0,0,0
1601942400,LK Altenburger Land,115,111,4,2,2,0
1602028800,LK Altenburger Land,117,113,4,2,2,0
1602115200,LK Altenburger Land,117,113,4,0,0,0
1602201600,LK Altenburger Land,124,120,4,7,7,0
1602288000,LK Altenburger Land,124,120,4,0,0,0
1602374400,LK Altenburger Land,124,120,4,0,0,0
1602460800,LK Altenburger Land,126,122,4,2,2,0
1602547200,LK Altenburger Land,126,122,4,0,0,0
1602633600,LK Altenburger Land,128,124,4,2,2,0
1602720000,LK Altenburger Land,131,127,4,3,3,0
1602806400,LK Altenburger Land,137,133,4,6,6,0
1602892800,LK Altenburger Land,142,138,4,5,5,0
1602979200,LK Altenburger Land,143,138,5,1,0,1
1603065600,LK Altenburger Land,147,142,5,4,4,0
1603152000,LK Altenburger Land,156,150,6,9,8,1
1603238400,LK Altenburger Land,176,170,6,20,20,0
1603324800,LK Altenburger Land,185,179,6,9,9,0
1603411200,LK Altenburger Land,205,199,6,20,20,0
1603497600,LK Altenburger Land,211,205,6,6,6,0
1603584000,LK Altenburger Land,223,217,6,12,12,0
1603670400,LK Altenburger Land,225,219,6,2,2,0
1603756800,LK Altenburger Land,266,259,7,41,40,1
1603843200,LK Altenburger Land,284,277,7,18,18,0
1603929600,LK Altenburger Land,307,300,7,23,23,0
1604016000,LK Altenburger Land,320,313,7,13,13,0
1604102400,LK Altenburger Land,336,329,7,16,16,0
1604188800,LK Altenburger Land,338,330,8,2,1,1
1604275200,LK Altenburger Land,339,331,8,1,1,0
1604361600,LK Altenburger Land,375,367,8,36,36,0
1604448000,LK Altenburger Land,390,382,8,15,15,0
1604534400,LK Altenburger Land,415,407,8,25,25,0
1604620800,LK Altenburger Land,426,418,8,11,11,0
1604707200,LK Altenburger Land,441,433,8,15,15,0
1604793600,LK Altenburger Land,442,433,9,1,0,1
1604880000,LK Altenburger Land,455,446,9,13,13,0
1604966400,LK Altenburger Land,481,472,9,26,26,0
1605052800,LK Altenburger Land,497,487,10,16,15,1
1605139200,LK Altenburger Land,518,508,10,21,21,0
1605225600,LK Altenburger Land,536,525,11,18,17,1
1605312000,LK Altenburger Land,563,552,11,27,27,0
1605398400,LK Altenburger Land,575,564,11,12,12,0
1605484800,LK Altenburger Land,588,577,11,13,13,0
1605571200,LK Altenburger Land,611,598,13,23,21,2
1605657600,LK Altenburger Land,632,619,13,21,21,0
1605744000,LK Altenburger Land,640,627,13,8,8,0
1605830400,LK Altenburger Land,717,701,16,77,74,3
1605916800,LK Altenburger Land,749,731,18,32,30,2
1606003200,LK Altenburger Land,752,734,18,3,3,0
1606089600,LK Altenburger Land,805,783,22,53,49,4
1606176000,LK Altenburger Land,858,835,23,53,52,1
1606262400,LK Altenburger Land,882,857,25,24,22,2
1606348800,LK Altenburger Land,907,881,26,25,24,1
1606435200,LK Altenburger Land,926,899,27,19,18,1
1606521600,LK Altenburger Land,940,911,29,14,12,2
1606608000,LK Altenburger Land,984,946,38,44,35,9
1606694400,LK Altenburger Land,995,957,38,11,11,0
1606780800,LK Altenburger Land,1014,975,39,19,18,1
1606867200,LK Altenburger Land,1119,1068,51,105,93,12
1606953600,LK Altenburger Land,1220,1163,57,101,95,6
1607040000,LK Altenburger Land,1274,1214,60,54,51,3
1607126400,LK Altenburger Land,1313,1251,62,39,37,2
1607212800,LK Altenburger Land,1360,1295,65,47,44,3
1607299200,LK Altenburger Land,1387,1322,65,27,27,0
1607385600,LK Altenburger Land,1422,1351,71,35,29,6
1607472000,LK Altenburger Land,1488,1414,74,66,63,3
1607558400,LK Altenburger Land,1585,1503,82,97,89,8
1607644800,LK Altenburger Land,1671,1585,86,86,82,4
1607731200,LK Altenburger Land,1751,1663,88,80,78,2
1607817600,LK Altenburger Land,1756,1668,88,5,5,0
1607904000,LK Altenburger Land,1777,1688,89,21,20,1
1607990400,LK Altenburger Land,1838,1747,91,61,59,2
1608076800,LK Altenburger Land,1947,1852,95,109,105,4
1608163200,LK Altenburger Land,2050,1952,98,103,100,3
1608249600,LK Altenburger Land,2154,2056,98,104,104,0
1608336000,LK Altenburger Land,2225,2126,99,71,70,1
1608422400,LK Altenburger Land,2225,2126,99,0,0,0
1608508800,LK Altenburger Land,2293,2190,103,68,64,4
1608595200,LK Altenburger Land,2360,2255,105,67,65,2
1608681600,LK Altenburger Land,2428,2319,109,68,64,4
1608768000,LK Altenburger Land,2581,2471,110,153,152,1
1608854400,LK Altenburger Land,2699,2582,117,118,111,7
1608940800,LK Altenburger Land,2699,2582,117,0,0,0
1609027200,LK Altenburger Land,2717,2598,119,18,16,2
1609113600,LK Altenburger Land,2734,2611,123,17,13,4
1609200000,LK Altenburger Land,2823,2699,124,89,88,1
1609286400,LK Altenburger Land,2917,2790,127,94,91,3
1609372800,LK Altenburger Land,3009,2882,127,92,92,0
1609459200,LK Altenburger Land,3056,2925,131,47,43,4
1609545600,LK Altenburger Land,3080,2944,136,24,19,5
1609632000,LK Altenburger Land,3137,2992,145,57,48,9
1609718400,LK Altenburger Land,3148,3003,145,11,11,0
1609804800,LK Altenburger Land,3181,3034,147,33,31,2
1609891200,LK Altenburger Land,3240,3093,147,59,59,0
1609977600,LK Altenburger Land,3293,3146,147,53,53,0
1610064000,LK Altenburger Land,3382,3227,155,89,81,8
1610150400,LK Altenburger Land,3454,3298,156,72,71,1
1610236800,LK Altenburger Land,3488,3331,157,34,33,1
1610323200,LK Altenburger Land,3555,3394,161,67,63,4
1610409600,LK Altenburger Land,3623,3462,161,68,68,0
1610496000,LK Altenburger Land,3717,3550,167,94,88,6
1610582400,LK Altenburger Land,3793,3619,174,76,69,7
1610668800,LK Altenburger Land,3816,3640,176,23,21,2
1610755200,LK Altenburger Land,3888,3708,180,72,68,4
1610841600,LK Altenburger Land,3924,3742,182,36,34,2
1610928000,LK Altenburger Land,3941,3755,186,17,13,4
1611014400,LK Altenburger Land,4001,3812,189,60,57,3
1611100800,LK Altenburger Land,4037,3847,190,36,35,1
1611187200,LK Altenburger Land,4090,3898,192,53,51,2
1611273600,LK Altenburger Land,4117,3925,192,27,27,0
1611360000,LK Altenburger Land,4151,3958,193,34,33,1
1611446400,LK Altenburger Land,4160,3967,193,9,9,0
1611532800,LK Altenburger Land,4182,3986,196,22,19,3
1611619200,LK Altenburger Land,4209,4013,196,27,27,0
1611705600,LK Altenburger Land,4241,4044,197,32,31,1
1611792000,LK Altenburger Land,4255,4058,197,14,14,0
1611878400,LK Altenburger Land,4286,4088,198,31,30,1
1611964800,LK Altenburger Land,4327,4125,202,41,37,4
1612051200,LK Altenburger Land,4339,4134,205,12,9,3
1612137600,LK Altenburger Land,4350,4145,205,11,11,0
1612224000,LK Altenburger Land,4390,4181,209,40,36,4
1612310400,LK Altenburger Land,4419,4209,210,29,28,1
1612396800,LK Altenburger Land,4440,4228,212,21,19,2
1612483200,LK Altenburger Land,4457,4243,214,17,15,2
1612569600,LK Altenburger Land,4478,4262,216,21,19,2
1612656000,LK Altenburger Land,4481,4264,217,3,2,1
1612742400,LK Altenburger Land,4494,4277,217,13,13,0
1612828800,LK Altenburger Land,4502,4284,218,8,7,1
1612915200,LK Altenburger Land,4518,4299,219,16,15,1
1613001600,LK Altenburger Land,4541,4321,220,23,22,1
1613088000,LK Altenburger Land,4563,4339,224,22,18,4
1613174400,LK Altenburger Land,4574,4348,226,11,9,2
1613260800,LK Altenburger Land,4578,4352,226,4,4,0
1613347200,LK Altenburger Land,4598,4370,228,20,18,2
1613433600,LK Altenburger Land,4612,4383,229,14,13,1
1613520000,LK Altenburger Land,4622,4392,230,10,9,1
1613606400,LK Altenburger Land,4650,4419,231,28,27,1
1613692800,LK Altenburger Land,4665,4434,231,15,15,0
1613779200,LK Altenburger Land,4667,4436,231,2,2,0
1613865600,LK Altenburger Land,4671,4440,231,4,4,0
1613952000,LK Altenburger Land,4691,4460,231,20,20,0
1614038400,LK Altenburger Land,4704,4472,232,13,12,1
1614124800,LK Altenburger Land,4720,4488,232,16,16,0
1614211200,LK Altenburger Land,4738,4505,233,18,17,1
1614297600,LK Altenburger Land,4743,4510,233,5,5,0
1614384000,LK Altenburger Land,4756,4523,233,13,13,0
1614470400,LK Altenburger Land,4758,4525,233,2,2,0
1614556800,LK Altenburger Land,4773,4540,233,15,15,0
1614643200,LK Altenburger Land,4804,4571,233,31,31,0
1614729600,LK Altenburger Land,4829,4596,233,25,25,0
1614816000,LK Altenburger Land,4854,4621,233,25,25,0
1614902400,LK Altenburger Land,4855,4622,233,1,1,0
1614988800,LK Altenburger Land,4872,4639,233,17,17,0
1615075200,LK Altenburger Land,4873,4639,234,1,0,1
1615161600,LK Altenburger Land,4873,4639,234,0,0,0
1615248000,LK Altenburger Land,4900,4666,234,27,27,0
1615334400,LK Altenburger Land,4943,4708,235,43,42,1
1615420800,LK Altenburger Land,4986,4750,236,43,42,1
1615507200,LK Altenburger Land,4996,4760,236,10,10,0
1615593600,LK Altenburger Land,5029,4793,236,33,33,0
1615680000,LK Altenburger Land,5033,4797,236,4,4,0
1615766400,LK Altenburger Land,5036,4800,236,3,3,0
1615852800,LK Altenburger Land,5102,4864,238,66,64,2
1615939200,LK Altenburger Land,5126,4888,238,24,24,0
1616025600,LK Altenburger Land,5173,4934,239,47,46,1
1616112000,LK Altenburger Land,5187,4948,239,14,14,0
1616198400,LK Altenburger Land,5203,4964,239,16,16,0
1616284800,LK Altenburger Land,5226,4986,240,23,22,1
1616371200,LK Altenburger Land,5242,5002,240,16,16,0
1616457600,LK Altenburger Land,5280,5039,241,38,37,1
1616544000,LK Altenburger Land,5330,5085,245,50,46,4
1616630400,LK Altenburger Land,5356,5111,245,26,26,0
1616716800,LK Altenburger Land,5403,5157,246,47,46,1
1616803200,LK Altenburger Land,5430,5184,246,27,27,0
1616889600,LK Altenburger Land,5438,5184,246,8,0,0
1616976000,LK Altenburger Land,5467,5184,246,29,0,0
1617062400,LK Altenburger Land,5505,5184,247,38,0,1
1617148800,LK Altenburger Land,5584,5187,248,79,3,1
1617235200,LK Altenburger Land,5603,5187,248,19,0,0
1617321600,LK Altenburger Land,5616,5187,249,13,0,1
1617408000,LK Altenburger Land,5647,5187,249,31,0,0
1617494400,LK Altenburger Land,5659,5187,249,12,0,0
1617580800,LK Altenburger Land,5667,5187,250,8,0,1
1617667200,LK Altenburger Land,5697,5187,250,30,0,0
1617753600,LK Altenburger Land,5763,5187,251,66,0,1
1617840000,LK Altenburger Land,5812,5188,251,49,1,0
1617926400,LK Altenburger Land,5849,5189,251,37,1,0
1618012800,LK Altenburger Land,5855,5189,251,6,0,0
1618099200,LK Altenburger Land,5867,5189,251,12,0,0
1618185600,LK Altenburger Land,5889,5189,251,22,0,0
1618272000,LK Altenburger Land,5921,5189,251,32,0,0
1618358400,LK Altenburger Land,5965,5189,251,44,0,0
1618444800,LK Altenburger Land,6002,5189,251,37,0,0
1618531200,LK Altenburger Land,6045,5189,251,43,0,0
1618617600,LK Altenburger Land,6067,5189,251,22,0,0
1618704000,LK Altenburger Land,6071,5189,251,4,0,0
1618790400,LK Altenburger Land,6073,5189,251,2,0,0
1618876800,LK Altenburger Land,6099,5189,251,26,0,0
1618963200,LK Altenburger Land,6138,5189,251,39,0,0
1619049600,LK Altenburger Land,6220,5189,251,82,0,0
1619136000,LK Altenburger Land,6250,5189,251,30,0,0
1592611200,LK Eichsfeld,159,147,12,0,0,0
1592697600,LK Eichsfeld,159,147,12,0,0,0
1592784000,LK Eichsfeld,159,147,12,0,0,0
1592870400,LK Eichsfeld,159,147,12,0,0,0
1592956800,LK Eichsfeld,159,147,12,0,0,0
1593043200,LK Eichsfeld,159,147,12,0,0,0
1593129600,LK Eichsfeld,159,147,12,0,0,0
1593216000,LK Eichsfeld,159,147,12,0,0,0
1593302400,LK Eichsfeld,159,147,12,0,0,0
1593388800,LK Eichsfeld,159,147,12,0,0,0
1593475200,LK Eichsfeld,159,147,12,0,0,0
1593561600,LK Eichsfeld,159,147,12,0,0,0
1593648000,LK Eichsfeld,161,149,12,2,2,0
1593734400,LK Eichsfeld,161,149,12,0,0,0
1593820800,LK Eichsfeld,161,149,12,0,0,0
1593907200,LK Eichsfeld,161,149,12,0,0,0
1593993600,LK Eichsfeld,161,149,12,0,0,0
1594080000,LK Eichsfeld,162,150,12,1,1,0
1594166400,LK Eichsfeld,162,150,12,0,0,0
1594252800,LK Eichsfeld,162,150,12,0,0,0
1594339200,LK Eichsfeld,162,150,12,0,0,0
1594425600,LK Eichsfeld,162,150,12,0,0,0
1594512000,LK Eichsfeld,162,150,12,0,0,0
1594598400,LK Eichsfeld,162,150,12,0,0,0
1594684800,LK Eichsfeld,162,150,12,0,0,0
1594771200,LK Eichsfeld,162,150,12,0,0,0
1594857600,LK Eichsfeld,162,150,12,0,0,0
1594944000,LK Eichsfeld,162,150,12,0,0,0
1595030400,LK Eichsfeld,162,150,12,0,0,0
1595116800,LK Eichsfeld,162,150,12,0,0,0
